id,iso2_code,name,capital,region_id,gdp,gdp_per_capita,gdp_growth_perc,energy_production,energy_use,gdp_per_energy_use,alternative_energy_perc,energy_imports_perc,diesel_fuel_price,road_sector_energy_use_perc,electric_power_consumption_per_capita,co2_emisssions,co2_emissions_per_capita,motor_vehicles_per_1000_people,passenger_cars_per_1000_people,urban_population,urban_population_perc
ABW,AW,Aruba,Oranjestad,LCN,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,2288.208,21.6838314728124,ND,ND,50411.872,46.9
AFG,AF,Afghanistan,Kabul,SAS,17243112603.5529,501.470944938536,8.19999999999996,ND,ND,ND,ND,ND,1,ND,ND,814.074,0.025034830063358,27,19,8527496.89457131,24.8
AGO,AO,Angola,Luanda,SSF,84390572976.7371,4422.54282362989,2.3,ND,ND,ND,ND,ND,0.43,10.5997083485235,202.154500255051,24370.882,1.35108829355686,ND,ND,11162918.52,58.5
ALB,AL,Albania,Tirane,ECS,11786099137.931,3678.23174785101,3.4999999999995,ND,ND,ND,ND,ND,1.4,32.0402298850575,1747.09801006852,4176.713,1.31285501306502,114,84,1538056.32,48
AND,AD,Andorra,Andorra la Vella,ECS,ND,ND,ND,ND,ND,ND,ND,ND,1.32,ND,ND,539.049,6.52783462707534,ND,ND,74680.32,88
ARB,1A,Arab World,"",NA,1941222686112.63,5424.42227614783,3.51343595479821,ND,ND,ND,ND,ND,0.44,18.1670211056253,2096.32776685686,1510748.995,4.41639372366802,ND,ND,201936491.342607,56.4277766709767
ARE,AE,United Arab Emirates,Abu Dhabi,MEA,297648476848.078,39624.7018777503,1.43212977281455,ND,ND,ND,ND,ND,0.71,14.4578107086021,11463.6288761121,155066.429,24.9840257737581,ND,ND,5859118.2,78
ARG,AR,Argentina,Buenos Aires,LCN,368736062143.67,9124.33513297189,9.16091692451609,ND,ND,ND,ND,ND,1.05,18.0895506751005,2758.76649642421,192378.154,4.84405273889016,ND,ND,37341035.424,92.4
ARM,AM,Armenia,Yerevan,ECS,9371187175.50714,3030.71441270033,2.09636589169197,ND,ND,ND,ND,ND,0.99,10.2435769102436,1550.41574026922,5548.171,1.80188835196927,ND,ND,1969649.864,63.7
ASM,AS,American Samoa,Pago Pago,EAS,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,63630.6,93
ATG,AG,Antigua and Barbuda,Saint John's,LCN,1211324625.82222,13654.8824915142,-5.19779953603425,ND,ND,ND,ND,ND,0.96,ND,ND,447.374,5.14927314372533,ND,ND,26879.13,30.3
AUS,AU,Australia,Canberra,EAS,ND,ND,2.25693711406814,324019.303,125837.303,ND,1.31619000130669,-157.490660778068,1.23,17.9659219293998,11113.3078531503,399218.956,18.5696190897039,687,551,19894960.8,89.1
AUT,AT,Austria,Vienna,ECS,379069258278.146,45209.3961448017,2.31467219526742,11173.349,33065.694,8.97704100422369,10.1498913042624,66.2086360564517,1.55,21.9936232930277,7944.38915636366,67725.823,8.12359651507042,562,514,5668087.62,67.6
AZE,AZ,Azerbaijan,Baku,ECS,51774221668.7422,5722.21604547229,5,ND,ND,ND,ND,ND,0.56,12.2316151716915,1620.51603024427,47139.285,5.37910913572358,ND,ND,4723020.504,52.2
BDI,BI,Burundi,Bujumbura,SSF,1610544922.06225,192.123813999542,3.89999999999998,ND,ND,ND,ND,ND,1.42,ND,ND,179.683,0.022620457147677,ND,ND,922113.39,11
BEL,BE,Belgium,Brussels,ECS,469374172185.43,43144.3434355018,2.26554973008035,15354.166,56798.886,6.29371505457692,22.3795163869939,72.9674874257217,1.62,15.1238413874332,7903.02925218402,104879.867,9.79272935608708,543,479,10596300.866,97.4
BEN,BJ,Benin,Porto-Novo,SSF,6633055845.51675,749.506982177494,2.99999999999963,ND,ND,ND,ND,ND,1.21,22.6622296173045,91.2602765174753,4066.703,0.486681753666237,ND,ND,3716954.64,42
BFA,BF,Burkina Faso,Ouagadougou,SSF,8820312673.51401,535.579928919405,9.24218384852766,ND,ND,ND,ND,ND,1.28,ND,ND,1855.502,0.119592081549659,11,7,3359617.656,20.4
BGD,BD,Bangladesh,Dhaka,SAS,100357022443.833,674.931630671381,6.06933986445493,ND,ND,ND,ND,ND,0.63,6.44145433724592,251.628671113669,46526.896,0.319820179366957,2,1,41782488.811,28.1
BGR,BG,Bulgaria,Sofia,ECS,47714490182.803,6325.39234128226,0.200000000000003,ND,ND,ND,ND,ND,1.58,12.9126851711411,4400.84686737777,50538.594,6.62940776386374,353,310,5408564.025,71.7
BHR,BH,Bahrain,Manama,MEA,ND,ND,ND,ND,ND,ND,ND,ND,0.13,11.1315846520702,9214.43460803811,22478.71,21.3603057511743,509,429,1117985.81,88.6
BHS,BS,"Bahamas, The",Nassau,LCN,7538000000,21984.5600608965,0.899999999999991,ND,ND,ND,ND,ND,ND,ND,ND,2156.196,6.4622356223832,ND,ND,288359.557,84.1
BIH,BA,Bosnia and Herzegovina,Sarajevo,ECS,16577887610.0203,4408.83795031003,0.799999999999997,ND,ND,ND,ND,ND,1.42,15.2253756260434,2867.01402426903,31275.843,8.28682669857483,135,119,1827432.414,48.6
BLR,BY,Belarus,Minsk,ECS,54713128376.2687,5765.04171289907,7.61036904193497,ND,ND,ND,ND,ND,0.86,5.53561911529579,3298.62206794993,62815.71,6.54194022078734,ND,ND,7051441.5,74.3
BLZ,BZ,Belize,Belmopan,LCN,1401000000,4064.40382941688,2.89788021534321,ND,ND,ND,ND,ND,0.98,ND,ND,425.372,1.32062092517852,ND,ND,181656.9,52.7
BMU,BM,Bermuda,Hamilton,NAC,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,388.702,6.05454828660436,ND,ND,64600,100
BOL,BO,Bolivia,La Paz,LCN,19649724655.5819,1978.85432654434,4.12672335557637,ND,ND,ND,ND,ND,0.54,25.3249034070952,558.349919951428,12834.5,1.33436038553341,ND,ND,6603349.585,66.5
BRA,BR,Brazil,Brasilia,LCN,2087889553821.68,10710.0659674509,7.48964289382683,ND,ND,ND,ND,ND,1.14,23.0372432884826,2206.19652784595,393219.744,2.052903303498,ND,ND,168628696.55,86.5
BRB,BB,Barbados,Bridgetown,LCN,4109500000,15034.8844441355,ND,ND,ND,ND,ND,ND,1.14,ND,ND,1353.123,4.97142699684033,ND,ND,111519.048,40.8
BRN,BN,Brunei Darussalam,Bandar Seri Begawan,EAS,ND,ND,ND,ND,ND,ND,ND,ND,0.24,10.4712041884817,8661.76496859664,10593.963,27.538603309115,ND,ND,301982.44,75.7
BTN,BT,Bhutan,Thimphu,SAS,1516078205.35534,2088.43458874747,7.44343554082624,ND,ND,ND,ND,ND,0.82,ND,ND,733.4,1.04567820087458,47,38,267145.92,36.8
BWA,BW,Botswana,Gaborone,SSF,14857275329.7005,7402.9309869979,7.19406940219342,ND,ND,ND,ND,ND,0.97,30.8927727916863,1503.34884960254,4840.44,2.47615383907077,ND,ND,1226243.395,61.1
CAF,CF,Central African Republic,Bangui,SSF,2013014939.11488,457.394140425748,3.3,ND,ND,ND,ND,ND,1.69,ND,ND,260.357,0.0614344964477021,ND,ND,1712008.839,38.9
CAN,CA,Canada,Ottawa,NAC,1577040082217.76,46235.6430460359,3.21494840783281,395774.822,255322.415,4.7078610328079,21.2603907103103,-55.0098223847679,1.08,16.5321567936545,15466.7026280457,544091.125,16.3334811806168,605,399,27491654.112,80.6
CHE,CH,Switzerland,Bern,ECS,527919933356.441,67463.7111405283,2.71404472542336,12706.823,26305.711,11.1809725484905,39.4609900488909,51.6955728738904,1.77,21.6059323620838,8021.09446861637,40392.005,5.28160584752882,567,522,5759378.848,73.6
CHI,JG,Channel Islands,"",ECS,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,48152.528,31.4
CHL,CL,Chile,Santiago,LCN,212740792703.085,12431.0313886221,5.19813625863219,9555.788,31255.079,7.44442163998487,6.086709939207,69.4264474583475,1.02,18.4315970234688,3283.01860308402,73108.979,4.35286679071111,172,109,15231182.32,89
CHN,CN,China,Beijing,EAS,5926612009749.61,4428.46459914328,10.4,ND,ND,ND,ND,ND,1.04,5.34069920672908,2631.40275503613,7031916.207,5.30848878160729,37,27,600896480.665643,44.9
CIV,CI,Cote d'Ivoire,Yamoussoukro,SSF,22780280529.8853,1154.14486568337,3.01000000000001,ND,ND,ND,ND,ND,1.3,4.2031523642732,203.462258913761,7014.971,0.369461653434899,ND,ND,9888637.8,50.1
CMR,CM,Cameroon,Yaounde,SSF,22393529277.5558,1142.59177025574,2.60000000000001,ND,ND,ND,ND,ND,1.1,9.77189524077725,271.238195845138,5302.482,0.282666706754566,ND,ND,11445751.176,58.4
COD,CD,"Congo, Dem. Rep.",Kinshasa,SSF,13145120704.878,199.271769632701,7.24463630127141,ND,ND,ND,ND,ND,1.27,0.993258426966292,103.855965793197,2816.256,0.0450781986833401,ND,ND,23219959.84,35.2
COG,CG,"Congo, Rep.",Brazzaville,SSF,11897620542.0545,2942.84387071123,8.7513513246675,ND,ND,ND,ND,ND,0.84,25.8771929824561,146.392676408249,1936.176,0.504693667582557,ND,ND,2510640.279,62.1
COL,CO,Colombia,Bogota,LCN,288188988824.431,6225.07784019458,4.30716159155202,ND,ND,ND,ND,ND,0.95,25.0633734156646,1047.04853747458,67700.154,1.50425458666622,58,41,34767425.591,75.1
COM,KM,Comoros,Moroni,SSF,541097513.043197,736.437581549095,2.09999999999999,ND,ND,ND,ND,ND,ND,ND,ND,124.678,0.178869323447637,ND,ND,207199.5,28.2
CPV,CV,Cape Verde,Praia,SSF,1648089239.77701,3322.7672631941,5.4099212281766,ND,ND,ND,ND,ND,1.33,ND,ND,308.028,0.632019549788559,ND,ND,303055.389,61.1
CRI,CR,Costa Rica,San Jose,LCN,35831464225.5707,7690.99233906525,4.22735032644033,ND,ND,ND,ND,ND,0.97,29.5282826220135,1812.54206792295,8016.062,1.77263206404778,163,126,2995664.341,64.3
CUB,CU,Cuba,Havana,LCN,ND,ND,ND,ND,ND,ND,ND,ND,1.24,2.6542800265428,1347.55405221588,31418.856,2.78859686843903,38,21,8522290.103,75.7
CUW,CW,Curacao,Willemstad,LCN,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
CYM,KY,Cayman Islands,George Town,LCN,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,557.384,10.0801880821051,ND,ND,56230,100
CYP,CY,Cyprus,Nicosia,ECS,23132450331.1258,28779.1855483898,1.04448742746615,ND,ND,ND,ND,ND,1.47,26.2954369682908,4620.01351707012,8555.111,7.94345687701311,659,514,775863.841,70.3
CZE,CZ,Czech Republic,Prague,ECS,192032097601.843,18245.1739226784,2.34649451572815,31437.491,42333.669,5.60982299669693,18.0769661141348,25.7387990632232,1.69,12.9234629861982,6114.03754184395,116995.635,11.2233177249851,513,424,7735941.15,73.5
DEU,DE,Germany,Berlin,ECS,3280529801324.5,40152.2189327614,3.69036027263876,129196.907,331500.813,8.24290763210181,13.0952915641869,61.0266696389671,1.68,14.9172045191539,6778.66131414345,786659.508,9.58054534998296,554,502,60296318.802,73.8
DJI,DJ,Djibouti,Djibouti,MEA,ND,ND,ND,ND,ND,ND,ND,ND,1.07,ND,ND,524.381,0.612855232832653,ND,ND,782958.796,88.1
DMA,DM,Dominica,Roseau,LCN,466389674.074074,6883.26924264761,0.0580369608679518,ND,ND,ND,ND,ND,ND,ND,ND,128.345,1.88302351853754,ND,ND,50546.722,74.6
DNK,DK,Denmark,Copenhagen,ECS,309865711250.294,55890.6822592822,1.29561288042059,23206.644,19682.868,9.15420823507187,3.56072092745834,-17.9027568543365,1.79,22.5092056812204,6246.49766118454,46024.517,8.37781073721686,477,377,4834489.208,87.2
DOM,DO,Dominican Republic,Santo Domingo,LCN,51766377245.509,5214.53697931657,7.75122086640137,ND,ND,ND,ND,ND,1.03,17.5814751286449,1358.19138637595,21616.965,2.23663541697276,ND,ND,6998760.6,70.5
DZA,DZ,Algeria,Algiers,MEA,159425577393.596,4494.88672767442,3.00637524812753,ND,ND,ND,ND,ND,0.19,16.0700315627613,970.982457080035,111304.451,3.23296039494333,112,72,23586358.32,66.5
EAP,4E,East Asia & Pacific (developing only),"",NA,7630541777027.85,3890.04320831541,9.68962443083825,ND,ND,ND,ND,ND,0.925,7.01755715127758,2094.88311807309,8259297.79712798,4.26968999311718,46.9876195846267,33.2904970770683,901290814.565135,45.9477231678536
